Order ID;Country;Region;State;Sales
CA-2011-100006;United States;East;New York;378
CA-2011-100090;United States;West;California;502
CA-2011-100090;United States;West;California;197
CA-2011-100293;United States;South;Florida;91
CA-2011-100328;United States;East;New York;4
CA-2011-100363;United States;West;Arizona;19
CA-2011-100363;United States;West;Arizona;2
CA-2011-100391;United States;East;New York;15
CA-2011-100678;United States;Central;Texas;317
CA-2011-100678;United States;Central;Texas;228
CA-2011-100678;United States;Central;Texas;149
CA-2011-100678;United States;Central;Texas;3
CA-2011-100706;United States;South;Virginia;100
CA-2011-100706;United States;South;Virginia;29
CA-2011-100762;United States;Central;Michigan;197
CA-2011-100762;United States;Central;Michigan;152
CA-2011-100762;United States;Central;Michigan;144
CA-2011-100762;United States;Central;Michigan;16
CA-2011-100860;United States;West;California;19
CA-2011-100867;United States;West;California;322
CA-2011-100881;United States;West;New Mexico;302
CA-2011-100895;United States;South;Georgia;357
CA-2011-100895;United States;South;Georgia;240
CA-2011-100895;United States;South;Georgia;9
CA-2011-100916;United States;South;Virginia;591
CA-2011-100916;United States;South;Virginia;195
CA-2011-100916;United States;South;Virginia;3
CA-2011-100972;United States;West;Utah;166
CA-2011-101147;United States;Central;Illinois;2
CA-2011-101175;United States;West;Arizona;101
CA-2011-101266;United States;South;Virginia;13
CA-2011-101364;United States;East;New York;297
CA-2011-101392;United States;West;Washington;269
CA-2011-101427;United States;East;Pennsylvania;8
CA-2011-101462;United States;West;California;60
CA-2011-101476;United States;East;New York;70
CA-2011-101560;United States;South;South Carolina;398
CA-2011-101560;United States;South;South Carolina;86
CA-2011-101560;United States;South;South Carolina;46
CA-2011-101560;United States;South;South Carolina;13
CA-2011-101602;United States;Central;Texas;763
CA-2011-101602;United States;Central;Texas;41
CA-2011-101770;United States;South;Florida;2
CA-2011-101833;United States;East;New York;34
CA-2011-101931;United States;West;California;617
CA-2011-101931;United States;West;California;481
CA-2011-101931;United States;West;California;141
CA-2011-101931;United States;West;California;7
CA-2011-101931;United States;West;California;6
CA-2011-102008;United States;East;New York;49
CA-2011-102085;United States;West;Washington;29
CA-2011-102274;United States;South;Kentucky;629
CA-2011-102274;United States;South;Kentucky;194
CA-2011-102274;United States;South;Kentucky;37
CA-2011-102274;United States;South;Kentucky;5
CA-2011-102295;United States;West;California;121
CA-2011-102330;United States;West;California;320
CA-2011-102330;United States;West;California;89
CA-2011-102645;United States;West;Nevada;40
CA-2011-102652;United States;West;California;92
CA-2011-102652;United States;West;California;55
CA-2011-102652;United States;West;California;33
CA-2011-102652;United States;West;California;19
CA-2011-102673;United States;South;North Carolina;979
CA-2011-102673;United States;South;North Carolina;48
CA-2011-102673;United States;South;North Carolina;10
CA-2011-102673;United States;South;North Carolina;8
CA-2011-102869;United States;East;Pennsylvania;136
CA-2011-102869;United States;East;Pennsylvania;65
CA-2011-102869;United States;East;Pennsylvania;17
CA-2011-102869;United States;East;Pennsylvania;16
CA-2011-102988;United States;South;Virginia;"4;164"
CA-2011-102988;United States;South;Virginia;29
CA-2011-102988;United States;South;Virginia;23
CA-2011-102988;United States;South;Virginia;13
CA-2011-103058;United States;East;New York;100
CA-2011-103086;United States;Central;Texas;5
CA-2011-103100;United States;Central;Indiana;"1;104"
CA-2011-103100;United States;Central;Indiana;4
CA-2011-103191;United States;Central;Illinois;332
CA-2011-103219;United States;East;New York;57
CA-2011-103310;United States;West;California;"1;432"
CA-2011-103310;United States;West;California;257
CA-2011-103310;United States;West;California;41
CA-2011-103310;United States;West;California;40
CA-2011-103317;United States;South;Florida;213
CA-2011-103317;United States;South;Florida;20
CA-2011-103317;United States;South;Florida;10
CA-2011-103331;United States;East;Delaware;17
CA-2011-103331;United States;East;Delaware;11
CA-2011-103331;United States;East;Delaware;3
CA-2011-103366;United States;South;Georgia;150
CA-2011-103373;United States;East;Ohio;780
CA-2011-103401;United States;West;California;13
CA-2011-103429;United States;East;New York;464
CA-2011-103429;United States;East;New York;236
CA-2011-103429;United States;East;New York;40
CA-2011-103429;United States;East;New York;26
CA-2011-103492;United States;Central;Texas;756
CA-2011-103492;United States;Central;Texas;720
CA-2011-103492;United States;Central;Texas;12
CA-2011-103492;United States;Central;Texas;1
CA-2011-103527;United States;Central;Illinois;11
CA-2011-103590;United States;East;New York;62
CA-2011-103660;United States;West;Washington;"1;008"
CA-2011-103702;United States;East;Ohio;64
CA-2011-103744;United States;Central;Texas;7
CA-2011-103744;United States;Central;Texas;4
CA-2011-103800;United States;Central;Texas;16
CA-2011-103807;United States;South;Georgia;15
CA-2011-103807;United States;South;Georgia;6
CA-2011-103849;United States;Central;Texas;101
CA-2011-103849;United States;Central;Texas;66
CA-2011-103849;United States;Central;Texas;58
CA-2011-103940;United States;West;Washington;137
CA-2011-103940;United States;West;Washington;58
CA-2011-103940;United States;West;Washington;35
CA-2011-103940;United States;West;Washington;30
CA-2011-103989;United States;South;Florida;324
CA-2011-103989;United States;South;Florida;170
CA-2011-103989;United States;South;Florida;34
CA-2011-103989;United States;South;Florida;26
CA-2011-103989;United States;South;Florida;20
CA-2011-103989;United States;South;Florida;12
CA-2011-103989;United States;South;Florida;5
CA-2011-104178;United States;West;California;95
CA-2011-104178;United States;West;California;49
CA-2011-104178;United States;West;California;26
CA-2011-104178;United States;West;California;6
CA-2011-104269;United States;West;Washington;458
CA-2011-104283;United States;South;Mississippi;306
CA-2011-104283;United States;South;Mississippi;224
CA-2011-104283;United States;South;Mississippi;86
